title,DOI,dataset_used,dataset_link,reference,inline_mention,footnote_mention,description_mention,dataset_section,link_section
A dynamic gradient architecture generates brain activity states,10.1016/j.neuroimage.2022.119526,Allen Human Brain Atlas,http://human.brain-map.org/,N/A,True,False,False,"['2.6. Genetic spatial correlation', '3.2. Correspondence with spatial gene expression patterns', 'Data and code availability']",['Data and code availability']
A dynamic gradient architecture generates brain activity states,10.1016/j.neuroimage.2022.119526,Brainnetome atlas,http://www.brainnetome.org/,L. Fan et al. (2016). The human brainnetome atlas: a new brain atlas based on connectional architecture,True,False,False,"['2.3. Gradient analysis and reproducibility', '2.6. Genetic spatial correlation']",['2.3. Gradient analysis and reproducibility']
A dynamic gradient architecture generates brain activity states,10.1016/j.neuroimage.2022.119526,SUIT atlas,http://www.diedrichsenlab.org/imaging/suit.htm,J. Diedrichsen (2006). A spatially unbiased atlas template of the human cerebellum,True,False,False,"['2.3. Gradient analysis and reproducibility', '2.6. Genetic spatial correlation']",['2.3. Gradient analysis and reproducibility']
A dynamic gradient architecture generates brain activity states,10.1016/j.neuroimage.2022.119526,Processed data,https://github.com/jbrown81/gradients,N/A,True,False,False,['Data and code availability'],['Data and code availability']
Multisensory integration of anticipated cardiac signals with visual targets affects their detection among multiple visual stimuli,10.1016/j.neuroimage.2022.119549,Self-collected,N/A,N/A,True,False,False,"['2. Materials and methods', '2.1. Participants', 'Data availability']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Carmona et al., 2019",N/A,S. Carmona et al. (2019). Pregnancy and adolescence entail similar neuroanatomical adaptations: A comparative analysis of cerebral morphometric changes,True,False,True,"['1. Introduction', '2. Applied methods']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Hoekzema et al., 2017",N/A,E. Hoekzema et al. (2017). Pregnancy leads to long-lasting changes in human brain structure,True,False,True,"['1. Introduction', '2. Applied methods']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Hoekzema et al., 2020",N/A,E. Hoekzema et al. (2020). Becoming a mother entails anatomical changes in the ventral striatum of the human brain that facilitate its responsiveness to offspring cues,True,False,True,"['1. Introduction', '2. Applied methods']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Kim et al., 2010",N/A,P. Kim et al. (2010). The plasticity of human maternal brain: longitudinal changes in brain anatomy during the early postpartum period,True,False,True,"['1. Introduction', '2. Applied methods']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Lisofsky et al., 2019",N/A,N. Lisofsky et al. (2019). Postpartal neural plasticity of the maternal brain: early renormalization of pregnancy-related decreases?,True,False,True,"['1. Introduction', '2. Applied methods']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Luders et al., 2021a",N/A,E. Luders (2021). Gray matter increases within subregions of the hippocampal complex after pregnancy,True,False,True,"['1. Introduction', '2. Applied methods']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Luders et al., 2021b",N/A,E. Luders et al. (2021). Postpartum gray matter changes in the auditory cortex,True,False,True,"['1. Introduction', '2. Applied methods']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Luders et al., 2021c",N/A,E. Luders (et al. 2021). Significant increases of the amygdala between immediate and late postpartum: pronounced effects within the superficial subregion,True,False,True,"['1. Introduction', '2. Applied methods']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Luders et al., 2018",N/A,E. Luders et al. (2018). Potential brain age reversal after pregnancy: younger brains at 4-6 weeks postpartum,True,False,True,"['1. Introduction', '2. Applied methods']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Luders et al., 2020",N/A,E. Luders et al. (2020). From baby brain to mommy brain: Widespread gray matter gain after giving birth,True,False,True,"['1. Introduction', '2. Applied methods']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Martinez-Garcia et al., 2021",N/A,M. Martinez-Garcia et al. (2021). Do pregnancy-induced brain changes reverse? The brain of a mother six years after parturition,True,False,True,"['1. Introduction', '2. Applied methods']",[]
The neuroanatomy of pregnancy and postpartum,10.1016/j.neuroimage.2022.119646,"Oatridge et al., 2002",N/A,A. Oatridge et al. (2002). Change in brain size during and after pregnancy: study in healthy women and women with preeclampsia,True,False,True,"['1. Introduction', '2. Applied methods']",[]
Keep the head in the right place: Face-body interactions in inferior temporal cortex,10.1016/j.neuroimage.2022.119676,Self-collected,https://osf.io/b8pfa/?view_only=b6dbb5dd6a044989a7eecdc99facb43c,N/A,True,False,False,"['2. Methods', '2.1. Subjects', 'Data Availability']",['Data Availability']
