DOI,URL,Sentence,Class
10.1016/j.neuroimage.2022.119443,osf.io/eucqf/,"EEG datasets used to create the figure in this commentary are freely available at osf.io/gazx2/, osf.io/eucqf/, osf.io/thsqg/ and osf.io/bndjg/.",Data
10.1016/j.neuroimage.2022.119443,osf.io/thsqg/,"EEG datasets used to create the figure in this commentary are freely available at osf.io/gazx2/, osf.io/eucqf/, osf.io/thsqg/ and osf.io/bndjg/.",Data
10.1016/j.neuroimage.2022.119443,osf.io/bndjg/,"EEG datasets used to create the figure in this commentary are freely available at osf.io/gazx2/, osf.io/eucqf/, osf.io/thsqg/ and osf.io/bndjg/.",Data
10.1016/j.neuroimage.2022.119443,osf.io/guwnm/,"Code used to reproduce the plots in Fig. 1, as well as averaged ERP data, is available from osf.io/guwnm/.",Code
10.1016/j.neuroimage.2022.119526,https://db.humanconnectome.org/data/projects/HCP_1200,200 unrelated subjects were selected from the Human Con-nectome Project (HCP) 1200 Subjects Data Release with avail-able resting (task-free) and task fMRI data from a 3T MRI scan-ner (https://db.humanconnectome.org/data/projects/HCP_1200).,Data
10.1016/j.neuroimage.2022.119526,https://www.humanconnectome.org/study/hcp-young-adult/document/wu-minn-hcp-consortium-open-access-data-use-terms,This study agreed to the Open Access Data Use Terms (https://www.humanconnectome.org/study/hcp-young-adult/document/wu-minn-hcp-consortium-open-access-data-use-terms) and was exempt from the UCSF IRB because investigators could not readily ascertain the identities of the individuals to whom the data belonged.,Other
10.1016/j.neuroimage.2022.119526,https://fsl.fmrib.ox.ac.uk/fsl/fslwiki/,We used FSL (https://fsl.fmrib.ox.ac.uk/fsl/fslwiki/) and AFNI (https://afni.nimh.nih.gov/) for additional fMRI preprocessing.,Code
10.1016/j.neuroimage.2022.119526,https://afni.nimh.nih.gov/,We used FSL (https://fsl.fmrib.ox.ac.uk/fsl/fslwiki/) and AFNI (https://afni.nimh.nih.gov/) for additional fMRI preprocessing.,Code
10.1016/j.neuroimage.2022.119526,http://www.brainnetome.org/,"Maps were averaged within 273 regions of interest by combining a parcella-tion of 210 cortical regions and 36 subcortical regions from the Brainnetome atlas (Fan et al., 2016) (http://www.brainnetome.org/) and 27 cerebellar regions from the SUIT atlas (Diedrichsen, 2006) (http://www.diedrichsenlab.org/imaging/suit.htm).",Data
10.1016/j.neuroimage.2022.119526,http://www.diedrichsenlab.org/imaging/suit.htm,"Maps were averaged within 273 regions of interest by combining a parcella-tion of 210 cortical regions and 36 subcortical regions from the Brainnetome atlas (Fan et al., 2016) (http://www.brainnetome.org/) and 27 cerebellar regions from the SUIT atlas (Diedrichsen, 2006) (http://www.diedrichsenlab.org/imaging/suit.htm).",Data
10.1016/j.neuroimage.2022.119526,https://www.fil.ion.ucl.ac.uk/spm/software/spm12/,Task condition block regressors were convolved with a hemo-dynamic response function using the ‘spm_get_bf’ function in SPM12 (https://www.fil.ion.ucl.ac.uk/spm/software/spm12/).,Code
10.1016/j.neuroimage.2022.119526,https://github.com/rmarkello/abagen,"We compared each gradient map to Allen Human Brain spatial gene expression patterns using the ‘abagen’ package (https://github.com/rmarkello/abagen) (Arnatkevici ̆ūtė et al., 2019; Hawrylycz et al., 2012).",Code
10.1016/j.neuroimage.2022.119526,https://brainsmash.readthedocs.io/en/latest/,These surrogate gradient maps were estimated using BrainSMASH (https://brainsmash.readthedocs.io/en/latest/).,Code
10.1016/j.neuroimage.2022.119526,https://sites.google.com/site/bctnet/,Graph the-ory analyses were run using the Brain Connectivity Toolbox (BCT; https://sites.google.com/site/bctnet/).,Code
10.1016/j.neuroimage.2022.119526,http://human.brain-map.org/,"Original data was obtained from the Human Connectome Project (1U54MH091657, PIs Van Essen and Ugurbil) and the Allen Hu-man Brain Atlas (http://human.brain-map.org/).",Data
10.1016/j.neuroimage.2022.119526,https://github.com/jbrown81/gradients,"All code (latent space derivation, dynamical system modeling, and gene expression corre-lation) and processed data (gradient maps/region weights, gradient timeseries, and region gene expression values) are available at https://github.com/jbrown81/gradients.",Code
10.1016/j.neuroimage.2022.119549,,,
10.1016/j.neuroimage.2022.119646,,,
10.1016/j.neuroimage.2022.119676,https://www.shutterstock.com,"Both experiments employed static images (modified from Shutterstock, https://www.shutterstock.com).",Other
10.1016/j.neuroimage.2022.119676,https://clippingmagic.com,"All image transformations were done with Clipping Magic (https://clippingmagic.com), ImageMagick, GIMP, Microsoft Paint, the MATLAB SHINE toolbox, and custom MATLAB code.",Code
10.1016/j.neuroimage.2022.119676,http://www.nitrc.org/projects/jip,"Functional volumes were realigned and motion-corrected with the Statistical Parametric Mapping software (SPM12, RRID: SCR_007037), followed by non-rigid co-registration (using JIP, http://www.nitrc.org/projects/jip, RRID: SCR_009588) to the high-resolution anatomical template of the skull-stripped brain of each monkey.",Other
10.1016/j.neuroimage.2022.119676,https://caffe.berkeleyvision.org/model_zoo.html,Another version of pre-trained AlexNet was im-ported from Caffe Model Zoo (https://caffe.berkeleyvision.org/model_zoo.html).,Unsure
10.1016/j.neuroimage.2022.119676,https://osf.io/b8pfa/?view_only=b6dbb5dd6a044989a7eecdc99facb43c,Preprocessed fMRI data are available at https://osf.io/b8pfa/?view_only=b6dbb5dd6a044989a7eecdc99facb43c.,Data
10.1016/j.neuroimage.2022.119676,https://github.com/Yozafirova/monkey-fMRI-codes,Codes for the fMRI data analysis at https://github.com/Yozafirova/monkey-fMRI-codes and for the CNN data analysis at https://github.com/RajaniRaman/face_body_integration.,Code
10.1016/j.neuroimage.2022.119676,https://github.com/RajaniRaman/face_body_integration,Codes for the fMRI data analysis at https://github.com/Yozafirova/monkey-fMRI-codes and for the CNN data analysis at https://github.com/RajaniRaman/face_body_integration.,Code
